No,Radio ID,Callsign,Name,City,State,Country,Remarks,Call Type,Call Alert
,2229176,IT9EWK,Pietro,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229177,IW9DLL,Angelo,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229178,IW9GGN,Ubaldo,Messina,Sicilia,ITA,,Private Call,None
,2229179,IT9CEU,Drago,Vittoria (RG),Sicilia,ITA,,Private Call,None
,2229180,IT9NUI,Enzo,Niscemi,Sicilia,ITA,,Private Call,None
,2229181,IT9ZOB,Rocco,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229182,IW9HPF,Gerlando,Agrigento,Sicilia,ITA,,Private Call,None
,2229183,IT9RYJ,Sebastiano,Catania (CT),Sicilia,ITA,,Private Call,None
,2229184,IT9AOO,Daniele,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229185,IT9XVU,Antonino,Agira (EN),Sicilia,ITA,,Private Call,None
,2229186,IT9CLG,Matteo,Messina,Sicilia,ITA,,Private Call,None
,2229187,IT9XGU,Salvatore,Chiaramonte Gulfi (RG),Sicilia,ITA,,Private Call,None
,2229188,IT9DGZ,Pietro,Trapani (TP),Sicilia,ITA,,Private Call,None
,2229189,IT9MSX,Francesco,Vittoria (RG),Sicilia,ITA,,Private Call,None
,2229190,IW9HEJ,Sorbello,Messina (ME),Sicilia,ITA,,Private Call,None
,2229191,IW9HMZ,Antonio,Agrigento (AG),Sicilia,ITA,,Private Call,None
,2229192,IT9GAJ,Francesco,Acireale (CT),Sicilia,ITA,,Private Call,None
,2229193,IT9GJK,Giuseppe,Zafferana Etnea (CT),Sicilia,ITA,,Private Call,None
,2229194,IT9GKD,Alfio,Guardia (CT),Sicilia,ITA,,Private Call,None
,2229195,IT9GXC,Raffaele,Messina (ME),Sicilia,ITA,,Private Call,None
,2229196,IU4PTF,Francesco,Modena (MO),Emilia-Rom.,ITA,,Private Call,None
,2229197,IT9CVQ,Girolamo,Villabate (PA),Sicilia,ITA,,Private Call,None
,2229198,IT9GQH,Guglielmo,Palermo,Sicilia,ITA,,Private Call,None
,2229199,IT9FXF,Nicola,Catania (CT),Sicilia,ITA,,Private Call,None
,2229200,IU3IRJ,Valentino,Crocetta Del Montello (TV),Veneto,ITA,,Private Call,None
,2229201,IT9BMM,Enzo,Messina,Sicilia,ITA,,Private Call,None
,2229202,IT9EWA,Francesco,Castell Umberto (ME),Sicilia,ITA,,Private Call,None
,2229203,IW9HRR,Savino,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229204,IT9VKY,Eugenio,Acireale (CT),Sicilia,ITA,,Private Call,None
,2229205,IQ9GF,E.R.A.,Menfi (AG),Sicilia,ITA,,Private Call,None
,2229206,IW9GMF,Vincenzo,Acireale (CT),Sicilia,ITA,,Private Call,None
,2229207,IT9JJE,Fabrizio,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229208,IW9CHH,Antonio,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229209,IT9DZJ,Giuseppe,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229210,IT9FWV,Massimiliano,Aci Castello (CT),Sicilia,ITA,,Private Call,None
,2229211,IT9BGB,Giuseppe,Bagheria,Sicilia,ITA,,Private Call,None
,2229212,IU5RPJ,Rosario,Livorno (LI),Liguria,ITA,,Private Call,None
,2229213,IT9HBQ,Ignazio,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229214,IW9HKM,Daniele,Pedara,Sicilia,ITA,,Private Call,None
,2229215,IW9HED,Alessandro,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229216,IW9HLV,Giovanni,Catania (CT),Sicilia,ITA,,Private Call,None
,2229217,IW9CSJ,Giovanni,Messina (ME),Sicilia,ITA,,Private Call,None
,2229218,IT9IGN,Filippo,Palermo,Sicilia,ITA,,Private Call,None
,2229219,IW9HRQ,Alberto,Partanna (TP),Sicilia,ITA,,Private Call,None
,2229220,IW9GRM,Gianni,Vittoria (RG),Sicilia,ITA,,Private Call,None
,2229221,IT9CIL,Sebastiano,Acireale (CT),Sicilia,ITA,,Private Call,None
,2229222,IT9CGY,Luigi,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229223,IT9ACM,Salvatore,Giarre,Sicilia,ITA,,Private Call,None
,2229224,IT9AVD,Antonio,Milazzo,Sicilia,ITA,,Private Call,None
,2229225,IQ9QS,Domenico,Messina,Sicilia,ITA,,Private Call,None
,2229226,IT9ABH,Matteo,Bronte (CT),Sicilia,ITA,,Private Call,None
,2229227,IT9EWL,Matteo,Milazzo,Sicilia,ITA,,Private Call,None
,2229228,IW9AXD,Giacomo,Tremestieri Etneo (CT),Sicilia,ITA,,Private Call,None
,2229229,IT9PQU,Armando,Catania (CT),Sicilia,ITA,,Private Call,None
,2229230,IW9FZD,Antonio,Menfi (AG),Sicilia,ITA,,Private Call,None
,2229231,IT9FWQ,Tiziana,Pedara,Sicilia,ITA,,Private Call,None
,2229232,IW9FSG,Sergio,Messina,Sicilia,ITA,,Private Call,None
,2229233,IW9HPH,Giuseppe,Castelvetrano,Sicilia,ITA,,Private Call,None
,2229234,IT9BLT,Egidio,Agrigento (AG),Sicilia,ITA,,Private Call,None
,2229235,IT9BDZ,Pietro,Messina (ME),Sicilia,ITA,,Private Call,None
,2229236,IT9DLF,Francesco,Palazzolo Acreide (SR),Sicilia,ITA,,Private Call,None
,2229237,IT9HHL,Michele,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229238,IT9DWB,Giuseppe,Castelvetrano,Sicilia,ITA,,Private Call,None
,2229239,IW9HBF,Michele,Catania,Sicilia,ITA,,Private Call,None
,2229240,IT9BMO,Carmelo,Venetico Marina (ME),Sicilia,ITA,,Private Call,None
,2229241,IH9UQH,Marco,Pantelleria (TP),Sicilia,ITA,,Private Call,None
,2229242,IT9BPD,Salvatore,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229243,IT9GSN,Federica,Palermo,Sicilia,ITA,,Private Call,None
,2229244,IT9HIP,Vincenzo,Marsala (TP),Sicilia,ITA,,Private Call,None
,2229245,IT9GBQ,Pasquale,Rometta (ME),Sicilia,ITA,,Private Call,None
,2229246,IT9AMF,Paolo,Villafranca Tirrena-Messina (ME),Sicilia,ITA,,Private Call,None
,2229247,IT9GBE,Filippo,Fiumefreddo Di Sicilia (CT),Sicilia,ITA,,Private Call,None
,2229248,IT9FUT,Silvia,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229249,IT9CEO,Sebastiano,Isola Delle Femmine (PA),Sicilia,ITA,,Private Call,None
,2229250,IT9FIP,Gaetano,Saponara (ME),Sicilia,ITA,,Private Call,None
,2229251,IT9WAT,Girolamo,Palermo,Sicilia,ITA,,Private Call,None
,2229252,IU2PLZ,Alberto,Masate (MI),Lombardia,ITA,,Private Call,None
,2229253,IT9HDI,Bruno,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229254,IH9GSL,Giovanni,Pantelleria (TP),Sicilia,ITA,,Private Call,None
,2229255,IT9MFP,Natale,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229256,IT9JPO,Filippo,Valguarnera Caropepe (EN),Sicilia,ITA,,Private Call,None
,2229257,IT9HGO,Alberto,Villagrazia (PA),Sicilia,ITA,,Private Call,None
,2229258,IT9MYB,Paolo,Castelvetrano,Sicilia,ITA,,Private Call,None
,2229259,IT9DNA,Luigi,Mazzarino (CL),Sicilia,ITA,,Private Call,None
,2229260,IT9AGZ,Ignazio,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229261,IT9HDO,Francesco,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229262,IT9HGQ,Lillo,Palma Di Montechiaro (AG),Sicilia,ITA,,Private Call,None
,2229263,IT9HFG,Salvatore,Palma Di Montechiaro (AG),Sicilia,ITA,,Private Call,None
,2229264,IT9GNL,Pasquale,Modica,Sicilia,ITA,,Private Call,None
,2229265,IT9DPM,Alberto,Casteldaccia (PA),Sicilia,ITA,,Private Call,None
,2229266,IT9HLA,Salvatore,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229267,IT9YTH,Dario,Agrigento,Sicilia,ITA,,Private Call,None
,2229268,IT9AQR,Vincenzo,Palermo,Sicilia,ITA,,Private Call,None
,2229269,IT9BZF,Calogero,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229270,IU8VAI,Silvio,Spezzano Della Sila (CS),Calabria,ITA,,Private Call,None
,2229271,IW9DXW,Guido,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229272,IT9HAS,Agatino,Catania (CT),Sicilia,ITA,,Private Call,None
,2229273,IT9GFZ,Vincenzo,Porto Empedocle (AG),Sicilia,ITA,,Private Call,None
,2229274,IW9DZ,Salvatore,Misilmeri (PA),Sicilia,ITA,,Private Call,None
,2229275,IT9HHN,Luca,Palermo,Sicilia,ITA,,Private Call,None
,2229276,IT9HGW,Giosue,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229277,IT9HMF,Salvo,Palma Di Montechiaro (AG),Sicilia,ITA,,Private Call,None
,2229278,IT9GGR,Gaspare,Palermo,Sicilia,ITA,,Private Call,None
,2229279,IT9NRE,Alessandro,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229280,IW9ANE,Maria,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229281,IW9CRP,Marco,Palermo,Sicilia,ITA,,Private Call,None
,2229282,IT9CLF,Francesco,Palermo,Sicilia,ITA,,Private Call,None
,2229283,IH9QEG,Giacomo,Pantelleria (TP),Sicilia,ITA,,Private Call,None
,2229284,IT9HMH,Adriano,Trapani (TP),Sicilia,ITA,,Private Call,None
,2229285,IT9IPR,Salvatore,Catania,Sicilia,ITA,,Private Call,None
,2229286,IW9BZZ,Francesco,Villafrati (PA),Sicilia,ITA,,Private Call,None
,2229287,IW9GCQ,Pino,Misilmeri (PA),Sicilia,ITA,,Private Call,None
,2229288,IT9KPI,Mario,Scicli (RG),Sicilia,ITA,,Private Call,None
,2229289,IW9CJO,Salvatore,Piedimonte Etneo (CT),Sicilia,ITA,,Private Call,None
,2229290,IW9HRS,Michele,Valledolmo (PA),Sicilia,ITA,,Private Call,None
,2229291,IT9DNQ,Enzo,Palermo,Sicilia,ITA,,Private Call,None
,2229292,IT9AMS,Sergio,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229293,IT9HNQ,Marco,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229294,IT9ZAG,Bruno,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229295,IT9HOD,Giuseppe,Catania (CT),Sicilia,ITA,,Private Call,None
,2229296,IT9NTE,Felice,Acireale (CT),Sicilia,ITA,,Private Call,None
,2229297,IT9AAK,Salvatore,Scillichenti,Sicilia,ITA,,Private Call,None
,2229298,IT9RID,Roberto,Barcellona Pozzo Di Gotto,Sicilia,ITA,,Private Call,None
,2229299,IT9GCC,Giulio,Montallegro (AG),Sicilia,ITA,,Private Call,None
,2229300,IT9HDX,Vincenzo,Terrasini (PA),Sicilia,ITA,,Private Call,None
,2229301,IW9BJU,Giovanni,Caltagirone (CT),Sicilia,ITA,,Private Call,None
,2229302,IW9HOE,Francesco,Siculiana (AG),Sicilia,ITA,,Private Call,None
,2229303,IT9GIU,Emanuele,Palermo,Sicilia,ITA,,Private Call,None
,2229304,IT9XJM,Gerlando,Porto Empedocle (AG),Sicilia,ITA,,Private Call,None
,2229305,IT9GHL,Sergio,Belpasso (CT),Sicilia,ITA,,Private Call,None
,2229306,IT9ITI,Giuseppe,Enna (EN),Sicilia,ITA,,Private Call,None
,2229307,IT9LEW,Giovanni,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229308,IW9GIA,Salv.Massimo,Altofonte (PA),Sicilia,ITA,,Private Call,None
,2229309,IQ9IL,Arc,Carini,Sicilia,ITA,,Private Call,None
,2229310,IT9CIF,Antonio,Capaci (PA),Sicilia,ITA,,Private Call,None
,2229311,IT9TUL,Andrea,Caltabellotta (AG),Sicilia,ITA,,Private Call,None
,2229312,IT9BCW,Gaetano,Bagheria (PA),Sicilia,ITA,,Private Call,None
,2229313,IT9BOV,Enzo,Catania (CT),Sicilia,ITA,,Private Call,None
,2229314,IW9EG,Damiano,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229315,IT9GAK,Gaspare,Partanna (TP),Sicilia,ITA,,Private Call,None
,2229316,IW9FVH,Mario,Altofonte (PA),Sicilia,ITA,,Private Call,None
,2229317,IT9NDW,Francesco,Carini,Sicilia,ITA,,Private Call,None
,2229318,IT9HKK,Galici,Carini (PA),Sicilia,ITA,,Private Call,None
,2229319,IT9FNG,Mario,Capaci (PA),Sicilia,ITA,,Private Call,None
,2229320,IT9SJF,Saverio,Partanna (TP),Sicilia,ITA,,Private Call,None
,2229321,IW9HRH,Eugenio,Alcamo,Sicilia,ITA,,Private Call,None
,2229322,IW9EOQ,Francesco,Carini (PA),Sicilia,ITA,,Private Call,None
,2229323,IT9BLZ,Vassallo,Capaci (PA),Sicilia,ITA,,Private Call,None
,2229324,IW9FBX,Franco,Capaci (PA),Sicilia,ITA,,Private Call,None
,2229325,IT9YKJ,Daniele,Taormina (ME),Sicilia,ITA,,Private Call,None
,2229326,IT9YHN,Gaetano,Taormina (ME),Sicilia,ITA,,Private Call,None
,2229327,IT9HRE,Salvo,Gioiosa Marea (ME),Sicilia,ITA,,Private Call,None
,2229328,IT9JGS,Salvatore,Capaci,Sicilia,ITA,,Private Call,None
,2229329,IT9AAD,Andrea,Partinico (PA),Sicilia,ITA,,Private Call,None
,2229330,IT9LCP,Stefano,Aci Sant Antonio (CT),Sicilia,ITA,,Private Call,None
,2229331,IW9HPK,Antonio,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229332,IT9TSC,Pietro,Palermo,Sicilia,ITA,,Private Call,None
,2229333,IT9QKU,Francesco,Lentini (SR),Sicilia,ITA,,Private Call,None
,2229334,IT9GMB,Luca,Tremestieri Etneo (CT),Sicilia,ITA,,Private Call,None
,2229335,IT9CNG,Roberto,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229336,IT9CXD,Gabriele,Terrasini (PA),Sicilia,ITA,,Private Call,None
,2229337,IT9HQZ,Concetto,Ragusa (RG),Sicilia,ITA,,Private Call,None
,2229338,IT9HOU,Mario,Partanna (TP),Sicilia,ITA,,Private Call,None
,2229339,IT9ARC,Antonino,Montallegro (AG),Sicilia,ITA,,Private Call,None
,2229340,IT9COR,Salvatore,Terrasini (PA),Sicilia,ITA,,Private Call,None
,2229341,IT9BWZ,Franco,Partanna (TP),Sicilia,ITA,,Private Call,None
,2229342,IT9AYG,Diego,Montallegro (AG),Sicilia,ITA,,Private Call,None
,2229343,IW9GXO,Claudio,Trecastagni (CT),Sicilia,ITA,,Private Call,None
,2229344,IT9TTY,Alberto,Monreale (PA),Sicilia,ITA,,Private Call,None
,2229345,IW9DED,Giuseppe,San Piero Patti (ME),Sicilia,ITA,,Private Call,None
,2229346,IW9BSI,Michele,Barcellona Pozzo Di Gotto (ME),Sicilia,ITA,,Private Call,None
,2229347,IT9GBY,Giovanni,Palermo,Sicilia,ITA,,Private Call,None
,2229348,IW9BGV,Michele,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229349,IW9FIR,Francesco,Acireale (CT),Sicilia,ITA,,Private Call,None
,2229350,IT9OZS,Salvatore,Santa Flavia,Sicilia,ITA,,Private Call,None
,2229351,IT9YTK,Puccio,Catania,Sicilia,ITA,,Private Call,None
,2229352,IT9DUT,Carmelo,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229353,IT9HAF,Massimo,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229354,IT9CRA,Antonio,Cefalu' (PA),Sicilia,ITA,,Private Call,None
,2229355,IT9FGG,Santo,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229356,IT9JAM,Francesco,Partinico,Sicilia,ITA,,Private Call,None
,2229357,IT9GXS,Andrea,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229358,IW9CJO,Salvatore,Piedimonte Etneo (CT),Sicilia,ITA,,Private Call,None
,2229359,IT9AKQ,Giuseppe,Grotte (AG),Sicilia,ITA,,Private Call,None
,2229360,IT9VAL,Antonio,Messina (ME),Sicilia,ITA,,Private Call,None
,2229361,IT9GAY,Giuseppe,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229362,IT9AOR,Fabio,Partinico,Sicilia,ITA,,Private Call,None
,2229363,IT9GTS,Giuseppe,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229364,IT9FDF,Antonio,Trapani,Sicilia,ITA,,Private Call,None
,2229365,IT9HSE,Girolamo,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229366,IT9VHP,Giuseppe,Carini (PA),Sicilia,ITA,,Private Call,None
,2229367,IW9HME,Giovanni,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229368,IT9NKT,Riccardo,Catania (CT),Sicilia,ITA,,Private Call,None
,2229369,IW9AOG,Francesco,Tremestieri,Sicilia,ITA,,Private Call,None
,2229370,IW9CJC,Giuseppe,Agrigento,Sicilia,ITA,,Private Call,None
,2229371,IT9VHP,Giuseppe,Carini (PA),Sicilia,ITA,,Private Call,None
,2229372,IT9AWE,Umberto,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229373,IQ9OW,A.R.P.,Messina,Sicilia,ITA,,Private Call,None
,2229375,IT9VXS,Giovanni,Paceco,Sicilia,ITA,,Private Call,None
,2229376,IT9BGY,Salvatore,Randazzo (CT),Sicilia,ITA,,Private Call,None
,2229377,IW9FDD,Vito,Piedimonte Etneo,Sicilia,ITA,,Private Call,None
,2229378,IT9DIX,Michela,Piedimonte Etneo,Sicilia,ITA,,Private Call,None
,2229379,IW9EDP,Enzo,Motta Sant Anastasia (CT),Sicilia,ITA,,Private Call,None
,2229380,IT9NJA,Claudio,Modica (RG),Sicilia,ITA,,Private Call,None
,2229381,IT9IZC,Andrea,Palermo,Sicilia,ITA,,Private Call,None
,2229382,IT9GXT,Giovanni,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229383,IT9CUA,Simone,Siracusa (SR),Sicilia,ITA,,Private Call,None
,2229384,IT9WMB,Vincenzo,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229385,IT9CNP,Antonino,Cinisi (PA),Sicilia,ITA,,Private Call,None
,2229386,IW9GYK,Franco,Messina (ME),Sicilia,ITA,,Private Call,None
,2229387,IT9GBT,Maza,San Gregorio Di Catania (CT),Sicilia,ITA,,Private Call,None
,2229388,IT9SJY,Alessandro,Palermo,Sicilia,ITA,,Private Call,None
,2229389,IT9OER,Giancarlo,Paceco (TP),Sicilia,ITA,,Private Call,None
,2229390,IT9XSX,Paolo,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229391,IT9AZU,Cermelo,Monreale (PA),Sicilia,ITA,,Private Call,None
,2229392,IT9GBL,Impastato,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229393,IT9DPY,Savio,Modica (RG),Sicilia,ITA,,Private Call,None
,2229394,IT9HXN,Gaetano,Palermo,Sicilia,ITA,,Private Call,None
,2229395,IW9EUF,Fabio,Catania,Sicilia,ITA,,Private Call,None
,2229396,IT9UMH,Enzo,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229397,IT9HMB,Mimmo,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229398,IW9HMB,Mimmo,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229399,IT9HTV,Gabriele,Noto (SR),Sicilia,ITA,,Private Call,None
,2229400,IT9DRG,Marcello,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229401,IH9YMC,Raffaele,Pantelleria (TP),Sicilia,ITA,,Private Call,None
,2229402,IT9CKO,Gabriele,Bergamo (BG),Lombardia,ITA,,Private Call,None
,2229403,IT9COG,Peppino,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229404,IT9PKO,Giovanni,Modica (RG),Sicilia,ITA,,Private Call,None
,2229405,IT9LIZ,Pietro,Niscemi (CL),Sicilia,ITA,,Private Call,None
,2229406,IW9BHQ,Nino,Torregrotta (ME),Sicilia,ITA,,Private Call,None
,2229407,IW2JFG,Andrea,Mozzate (CO),Lombardia,ITA,,Private Call,None
,2229408,IT9QPQ,Francesco,Salemi (TP),Sicilia,ITA,,Private Call,None
,2229409,IT9DQC,Vincenzo,Acate (RG),Sicilia,ITA,,Private Call,None
,2229410,IT9GZY,Lorenzo,Palermo,Sicilia,ITA,,Private Call,None
,2229411,IT9BEC,Carmelo,Modica (RG),Sicilia,ITA,,Private Call,None
,2229412,IW9FCW,Salvo,Castellumberto (ME),Sicilia,ITA,,Private Call,None
,2229413,IT9YTC,Sebastiano,Pedara (CT),Sicilia,ITA,,Private Call,None
,2229414,IT9DEA,Salvatore,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229415,IT9DEH,Guglielmo,Palermo,Sicilia,ITA,,Private Call,None
,2229416,ID9HFU,Francesco,Lipari (ME),Sicilia,ITA,,Private Call,None
,2229417,IT9HVU,Calogero,Canicatti (AG),Sicilia,ITA,,Private Call,None
,2229418,IT9GUF,Carlo,Modica (RG),Sicilia,ITA,,Private Call,None
,2229419,IT9HOV,Antonio,Ragusa (RA),Sicilia,ITA,,Private Call,None
,2229420,IT9ICZ,Pietro,Casteltermini (AG),Sicilia,ITA,,Private Call,None
,2229421,IW9HRA,Emanuele,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229422,IT9LED,Salvo,Casteltermini (AG),Sicilia,ITA,,Private Call,None
,2229423,IT9DWF,Domenico,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229424,IW9HMQ,Maurizio,Gravina Di Catania (CT),Sicilia,ITA,,Private Call,None
,2229425,IT9IDG,Giuseppe,Giarre,Sicilia,ITA,,Private Call,None
,2229426,IT9ICT,Giuseppe,San Gregorio Di Catania,Sicilia,ITA,,Private Call,None
,2229427,IT9ICJ,Mario,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229428,IT9ICG,Luca,Catania (CT),Sicilia,ITA,,Private Call,None
,2229429,IT9DGS,Rosario,Agrigento,Sicilia,ITA,,Private Call,None
,2229430,IT9IBQ,Gianpiero,Altavilla Milicia (PA),Sicilia,ITA,,Private Call,None
,2229431,IT9SUQ,Salvatore,Santa Venerina (CT),Sicilia,ITA,,Private Call,None
,2229432,IT9IDH,Giuseppe,Santa Domenica Vittoria,Sicilia,ITA,,Private Call,None
,2229433,IT9DBF,Orazio,Augusta (SR),Sicilia,ITA,,Private Call,None
,2229434,IT9IDW,Giuseppe,Altavilla Milicia (PA),Sicilia,ITA,,Private Call,None
,2229435,IT9NAN,Giuseppe,Acireale,Sicilia,ITA,,Private Call,None
,2229436,IT9IDR,Salvatore,Catania (CT),Sicilia,ITA,,Private Call,None
,2229437,IT9CQN,Gino,Monreale (PA),Sicilia,ITA,,Private Call,None
,2229438,IW9CHX,Filippo,Mascalucia (CT),Sicilia,ITA,,Private Call,None
,2229439,IT9VPC,Vincenzo,Bronte (CT),Sicilia,ITA,,Private Call,None
,2229440,IT9BIJ,Corrado,Ragusa (RG),Sicilia,ITA,,Private Call,None
,2229441,IT9BFD,Vincenzo,Bronte (CT),Sicilia,ITA,,Private Call,None
,2229442,IT9GHB,Giovanni,Castelvetrano (TP),Sicilia,ITA,,Private Call,None
,2229443,IT9BRY,Amerigo,Viagrande (CT),Sicilia,ITA,,Private Call,None
,2229444,IT9AJI,Massimiliano,Ragusa (RG),Sicilia,ITA,,Private Call,None
,2229445,IT9HQH,Davide,Ragusa,Sicilia,ITA,,Private Call,None
,2229446,IT9GND,Giuseppe,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229447,IT9ICN,Paolo,Saponara,Sicilia,ITA,,Private Call,None
,2229448,IT9DNM,Pasqualino,Ragalna,Sicilia,ITA,,Private Call,None
,2229449,IT9MRB,Vincenzo,Cammarata (AG),Sicilia,ITA,,Private Call,None
,2229450,IT9ICR,Concetto,Stazzo Acireale (CT),Sicilia,ITA,,Private Call,None
,2229451,IT9SVJ,Salvatore,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229452,IW9GSJ,Salvatore,Carini (PA),Sicilia,ITA,,Private Call,None
,2229453,IT9ICK,Giampiero,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229454,IT9IES,Giuseppe,Catania (CT),Sicilia,ITA,,Private Call,None
,2229455,IT9ACC,Antonio,Messina,Sicilia,ITA,,Private Call,None
,2229456,IT9BDG,Elio,Palermo,Sicilia,ITA,,Private Call,None
,2229457,IT9FKD,Andrea,Sagata Li Battiati,Sicilia,ITA,,Private Call,None
,2229458,IT9IFM,Giuseppe,Alcamo (TP),Sicilia,ITA,,Private Call,None
,2229459,IT9HHF,Vincenzo,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229460,IT9IMJ,Rosario,Mascalucia (CT),Sicilia,ITA,,Private Call,None
,2229461,IT9OPJ,Giuseppe,Avola (SR),Sicilia,ITA,,Private Call,None
,2229462,IW9GYW,Fabrizio,Siculiana (AG),Sicilia,ITA,,Private Call,None
,2229463,IT9FUX,Agostino,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229464,IT9HSM,Giorgio,Ragusa,Sicilia,ITA,,Private Call,None
,2229465,IT9AST,Roberto,Carini (PA),Sicilia,ITA,,Private Call,None
,2229466,IT9RTA,Giuseppe,Noto,Sicilia,ITA,,Private Call,None
,2229467,IT9KPE,Giuseppe,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229468,IT9ICX,Gabriele,Lentini (SR),Sicilia,ITA,,Private Call,None
,2229469,IT9HOJ,Giovanni,Licodia Eubea (CT),Sicilia,ITA,,Private Call,None
,2229470,IT9QCN,Carmelo,Licodia Eubea,Sicilia,ITA,,Private Call,None
,2229471,IT9CIO,Salvatore,Menfi,Sicilia,ITA,,Private Call,None
,2229472,IT9AVU,Stefano,Ribera (AG),Sicilia,ITA,,Private Call,None
,2229473,IT9MBZ,Sergio,Altofonte,Sicilia,ITA,,Private Call,None
,2229474,IT9UCM,Angelo,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229475,IT9HXY,Fabio,Catania (CT),Sicilia,ITA,,Private Call,None
,2229476,IT9AKC,Massimo,Messina (ME),Sicilia,ITA,,Private Call,None
,2229477,IW9ELN,Franco,Galati Mamertino,Sicilia,ITA,,Private Call,None
,2229478,IW9GTN,Vito,Tremestieri Etneo (CT),Sicilia,ITA,,Private Call,None
,2229479,IT9CGL,Giampaolo,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229480,IH9DCG,Giacomo,Bagheria (PA),Sicilia,ITA,,Private Call,None
,2229481,IT9FTP,Giuseppe,Santa Caterina Villarmosa (CL),Sicilia,ITA,,Private Call,None
,2229482,IT9IBT,Giuseppe,Marsala (TP),Sicilia,ITA,,Private Call,None
,2229483,IT9HDR,Giuseppa,Partinico (PA),Sicilia,ITA,,Private Call,None
,2229484,IW9GPD,Salvatore,Terrasini (PA),Sicilia,ITA,,Private Call,None
,2229485,IT9EYV,Mario,Bisacquino,Sicilia,ITA,,Private Call,None
,2229486,IW9CHW,Danilo,Mascalucia (CT),Sicilia,ITA,,Private Call,None
,2229487,IW9HMD,Maurizio,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229488,IW9BJP,Antonio,Altofonte (PA),Sicilia,ITA,,Private Call,None
,2229489,IW9CIA,Mariella,Altofonte (PA),Sicilia,ITA,,Private Call,None
,2229490,IS0HFE,Simone,Quartu Sant Elena (CA),Sardegna,ITA,,Private Call,None
,2229491,IT9TTN,Fabio,Bagheria (PA),Sicilia,ITA,,Private Call,None
,2229492,IT9HTB,Giuseppe,Castronovo (PA),Sicilia,ITA,,Private Call,None
,2229493,IT9JMR,Gianpiero,Nicosia (EN),Sicilia,ITA,,Private Call,None
